,raw_ractions,transformed_reactions,automap
0,[C@@H]1(CCCNC1)NC(=O)OCc2ccccc2.c12c([nH]c(CC(C)CC3)c13)c(C#N)ccc2Br>>c12c(c(C#N)ccc1N3CCC[C@H](NC(=O)OCc4ccccc4)C3)[nH]c(CC(C)CC5)c25,[C@@H]1(NC(OCc2ccccc2)=O)CNCCC1.c12c(Br)ccc(C#N)c1[nH]c1c2CCC(C)C1>>c12c3CCC(C)Cc3[nH]c1c(ccc2N1C[C@@H](NC(OCc2ccccc2)=O)CCC1)C#N,[C@@H:1]1([NH:7][C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:6][NH:5][CH2:4][CH2:3][CH2:2]1.[c:18]12[c:33](Br)[cH:32][cH:31][c:28]([C:29]#[N:30])[c:19]1[nH:20][c:21]1[c:27]2[CH2:26][CH2:25][CH:23]([CH3:24])[CH2:22]1>>[c:18]12[c:27]3[CH2:26][CH2:25][CH:23]([CH3:24])[CH2:22][c:21]3[nH:20][c:19]1[c:28]([cH:31][cH:32][c:33]2[N:5]1[CH2:6][C@@H:1]([NH:7][C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:2][CH2:3][CH2:4]1)[C:29]#[N:30]
1,c12c([nH]c(cccc3)c13)c(cc(Cl)c2Br)C(=O)OCC.N1(CCCC(CNC2)C12)C(=O)OC(C)(C)C>>c12c([nH]c(cccc3)c13)c(C(=O)OCC)cc(Cl)c2N4CC(CCCN5C(=O)OC(C)(C)C)C5C4,c12c(Br)c(Cl)cc(C(OCC)=O)c1[nH]c1c2cccc1.N1(C(OC(C)(C)C)=O)C2CNCC2CCC1>>c12c(N3CC4N(C(OC(C)(C)C)=O)CCCC4C3)c(Cl)cc(C(OCC)=O)c1[nH]c1c2cccc1,[c:1]12[c:14](Br)[c:12]([Cl:13])[cH:11][c:10]([C:16]([O:18][CH2:19][CH3:20])=[O:17])[c:2]1[nH:3][c:4]1[c:9]2[cH:8][cH:7][cH:6][cH:5]1.[N:21]1([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH:29]2[CH2:28][NH:27][CH2:26][CH:25]2[CH2:24][CH2:23][CH2:22]1>>[c:1]12[c:14]([N:27]3[CH2:28][CH:29]4[N:21]([C:30]([O:32][C:33]([CH3:34])([CH3:35])[CH3:36])=[O:31])[CH2:22][CH2:23][CH2:24][CH:25]4[CH2:26]3)[c:12]([Cl:13])[cH:11][c:10]([C:16]([O:18][CH2:19][CH3:20])=[O:17])[c:2]1[nH:3][c:4]1[c:9]2[cH:8][cH:7][cH:6][cH:5]1
2,C1(=O)CCCN1.c1(CC#N)cccnc1Br>>n12c(CCC1)c(C#N)c(cccn3)c23,C1(NCCC1)=O.c1(c(Br)nccc1)CC#N>>[n]12c3ncccc3c(C#N)c1CCC2,[C:1]1([NH:6][CH2:5][CH2:4][CH2:3]1)=O.[c:7]1([c:15](Br)[n:14][cH:13][cH:12][cH:11]1)[CH2:8][C:9]#[N:10]>>[n:6]12[c:15]3[n:14][cH:13][cH:12][cH:11][c:7]3[c:8]([C:9]#[N:10])[c:1]1[CH2:3][CH2:4][CH2:5]2
3,N1CCNCC1.c12c(c(Br)ccc1C#N)c(C)c(C)[nH]2>>c12c([nH]c(C)c1C)c(C#N)ccc2N3CCNCC3,N1CCNCC1.c12[nH]c(C)c(C)c1c(ccc2C#N)Br>>c12c(N3CCNCC3)ccc(C#N)c1[nH]c(c2C)C,[NH:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]12[nH:20][c:18]([CH3:19])[c:16]([CH3:17])[c:8]1[c:9]([cH:11][cH:12][c:13]2[C:14]#[N:15])Br>>[c:8]12[c:9]([N:1]3[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]3)[cH:11][cH:12][c:13]([C:14]#[N:15])[c:7]1[nH:20][c:18]([c:16]2[CH3:17])[CH3:19]
4,N1CCCCC1.c12c(ccc(OCOCC[Si](C)(C)C)c1)cc(Br)cc2>>[Si](C)(C)(C)CCOCOc1ccc(cc(N2CCCCC2)cc3)c3c1,N1CCCCC1.c12ccc(Br)cc1ccc(c2)OCOCC[Si](C)(C)C>>[Si](CCOCOc1cc2ccc(N3CCCCC3)cc2cc1)(C)(C)C,[NH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[c:7]12[cH:26][cH:25][c:23](Br)[cH:22][c:8]1[cH:9][cH:10][c:11]([cH:21]2)[O:12][CH2:13][O:14][CH2:15][CH2:16][Si:17]([CH3:20])([CH3:19])[CH3:18]>>[Si:17]([CH2:16][CH2:15][O:14][CH2:13][O:12][c:11]1[cH:21][c:7]2[cH:26][cH:25][c:23]([N:1]3[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]3)[cH:22][c:8]2[cH:9][cH:10]1)([CH3:18])([CH3:19])[CH3:20]
5,O1CCNCC1.c12c(cccc1C)C(=O)NC(c3cc(Br)cc(Br)c3)=N2>>c1(cc(C(F)(F)F)cc(N2CCOCC2)c1)C3=Nc4c(cccc4C)C(=O)N3,O1CCNCC1.c12N=C(c3cc(Br)cc(Br)c3)NC(=O)c1cccc2C>>c1(C2NC(=O)c3cccc(C)c3N=2)cc(N2CCOCC2)cc(C(F)(F)F)c1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]12[N:26]=[C:17]([c:18]3[cH:25][c:23](Br)[cH:22][c:20](Br)[cH:19]3)[NH:16][C:14](=[O:15])[c:8]1[cH:9][cH:10][cH:11][c:12]2[CH3:13]>>[c:18]1([C:17]2[NH:16][C:14](=[O:15])[c:8]3[cH:9][cH:10][cH:11][c:12]([CH3:13])[c:7]3[N:26]=2)[cH:25][c:23]([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[cH:22][c:20](C(F)(F)F)[cH:19]1
6,c1(Br)ccc(Br)cc1.C1(CCC(=O)N1)C(=O)OC.C1(CCC(=O)N1)C(=O)OC.C1(CCC(=O)N1)C(=O)OC.c1(Br)ccc(Br)cc1>>N1(C(=O)CCC1C(=O)OC)c2ccc(Br)cc2.N1(C(=O)CCC1C(=O)OC)c2ccc(N3C(=O)CCC3C(=O)OC)cc2,c1(ccc(Br)cc1)Br.C1(C(OC)=O)NC(=O)CC1.C1(C(OC)=O)NC(=O)CC1.C1(C(OC)=O)NC(=O)CC1.c1(ccc(Br)cc1)Br>>N1(c2ccc(Br)cc2)C(C(OC)=O)CCC1=O.N1(c2ccc(N3C(C(OC)=O)CCC3=O)cc2)C(C(OC)=O)CCC1=O,[c:1]1([cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]1)Br.[CH:9]1([C:15]([O:17][CH3:18])=[O:16])[NH:14][C:12](=[O:13])[CH2:11][CH2:10]1.[CH:19]1([C:25]([O:27][CH3:28])=[O:26])[NH:24][C:22](=[O:23])[CH2:21][CH2:20]1.[CH:29]1([C:35]([O:37][CH3:38])=[O:36])[NH:34][C:32](=[O:33])[CH2:31][CH2:30]1.[c:39]1([cH:46][cH:45][c:43](Br)[cH:42][cH:41]1)Br>>[N:14]1([c:1]2[cH:8][cH:7][c:5]([Br:6])[cH:4][cH:3]2)[CH:9]([C:15]([O:17][CH3:18])=[O:16])[CH2:10][CH2:11][C:12]1=[O:13].[N:24]1([c:39]2[cH:46][cH:45][c:43]([N:34]3[CH:29]([C:35]([O:37][CH3:38])=[O:36])[CH2:30][CH2:31][C:32]3=[O:33])[cH:42][cH:41]2)[CH:19]([C:25]([O:27][CH3:28])=[O:26])[CH2:20][CH2:21][C:22]1=[O:23]
7,[Si](c1ccccc1)(c2ccccc2)(c3ccccc3)c4cccc(Br)c4.n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc(c5ccc([nH]c(cccc6)c67)c7c5)cc4)cc8)c18>>[Si](c1ccccc1)(c2ccccc2)(c3ccccc3)c4cccc(n5c6c(cccc6)c(cc(c7ccc(c8ccc(n(c9ccccc9)c(cccc%10)c%10%11)c%11c8)cc7)cc%12)c5%12)c4,[Si](c1cc(Br)ccc1)(c1ccccc1)(c1ccccc1)c1ccccc1.[n]1(c2ccc(-c3ccc(-c4cc5c6ccccc6[nH]c5cc4)cc3)cc2c2ccccc12)-c1ccccc1>>[Si](c1cc(-[n]2c3ccc(-c4ccc(-c5cc6c7ccccc7[n](-c7ccccc7)c6cc5)cc4)cc3c3ccccc23)ccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,[Si:1]([c:20]1[cH:26][c:24](Br)[cH:23][cH:22][cH:21]1)([c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[n:27]1([c:64]2[cH:63][cH:62][c:42](-[c:43]3[cH:61][cH:60][c:46](-[c:47]4[cH:59][c:58]5[c:57]6[cH:56][cH:55][cH:54][cH:53][c:52]6[nH:51][c:50]5[cH:49][cH:48]4)[cH:45][cH:44]3)[cH:41][c:40]2[c:35]2[cH:36][cH:37][cH:38][cH:39][c:34]12)-[c:28]1[cH:33][cH:32][cH:31][cH:30][cH:29]1>>[Si:1]([c:20]1[cH:26][c:24](-[n:51]2[c:50]3[cH:49][cH:48][c:47](-[c:46]4[cH:45][cH:44][c:43](-[c:42]5[cH:41][c:40]6[c:35]7[cH:36][cH:37][cH:38][cH:39][c:34]7[n:27](-[c:28]7[cH:29][cH:30][cH:31][cH:32][cH:33]7)[c:64]6[cH:63][cH:62]5)[cH:61][cH:60]4)[cH:59][c:58]3[c:57]3[cH:56][cH:55][cH:54][cH:53][c:52]23)[cH:23][cH:22][cH:21]1)([c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)([c:8]1[cH:13][cH:12][cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
8,C1(=O)NCCO1.c1(Br)ccc(Br)cn1>>N1(CCOC1=O)c2ccc(Br)cn2,C1(OCCN1)=O.c1(ncc(Br)cc1)Br>>N1(c2ncc(Br)cc2)C(=O)OCC1,[C:1]1([O:6][CH2:5][CH2:4][NH:3]1)=[O:2].[c:7]1([n:14][cH:13][c:11]([Br:12])[cH:10][cH:9]1)Br>>[N:3]1([c:7]2[n:14][cH:13][c:11]([Br:12])[cH:10][cH:9]2)[C:1](=[O:2])[O:6][CH2:5][CH2:4]1
9,c1(Br)nc(Br)cc(Br)n1.[Si](OC[C@@H]1NC(=O)O[C@@H]1C)(c2ccccc2)(c3ccccc3)C(C)(C)C>>[Si](OC[C@H]1[C@@H](C)OC(=O)N1c2cc(Br)nc(Br)n2)(c3ccccc3)(c4ccccc4)C(C)(C)C,c1(nc(Br)cc(Br)n1)Br.[Si](C(C)(C)C)(c1ccccc1)(c1ccccc1)OC[C@H]1[C@@H](C)OC(=O)N1>>[Si](C(C)(C)C)(c1ccccc1)(c1ccccc1)OC[C@@H]1N(c2nc(Br)nc(Br)c2)C(=O)O[C@@H]1C,[c:1]1([n:9][c:7]([Br:8])[cH:6][c:4](Br)[n:3]1)[Br:2].[Si:10]([C:32]([CH3:35])([CH3:34])[CH3:33])([c:26]1[cH:31][cH:30][cH:29][cH:28][cH:27]1)([c:20]1[cH:25][cH:24][cH:23][cH:22][cH:21]1)[O:11][CH2:12][C@H:13]1[C@@H:18]([CH3:19])[O:17][C:15](=[O:16])[NH:14]1>>[Si:10]([C:32]([CH3:33])([CH3:35])[CH3:34])([c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1)([c:20]1[cH:25][cH:24][cH:23][cH:22][cH:21]1)[O:11][CH2:12][C@@H:13]1[N:14]([c:4]2[n:3][c:1]([Br:2])[n:9][c:7]([Br:8])[cH:6]2)[C:15](=[O:16])[O:17][C@@H:18]1[CH3:19]
10,N1(C)CCNCC1.c12c(ccn1c3cccc(Br)c3)C(=O)N(CC4(O)CCN(C(=O)OC(C)(C)C)CC4)C=N2>>c12c(ccn1c3cccc(N4CCN(C)CC4)c3)C(=O)N(CC5(O)CCN(C(=O)OC(C)(C)C)CC5)C=N2,N1(CCNCC1)C.c12N=CN(CC3(CCN(C(OC(C)(C)C)=O)CC3)O)C(=O)c1cc[n]2-c1cc(Br)ccc1>>c12N=CN(CC3(CCN(C(OC(C)(C)C)=O)CC3)O)C(=O)c1cc[n]2-c1cc(N2CCN(C)CC2)ccc1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]12[N:39]=[CH:38][N:22]([CH2:23][C:24]3([CH2:37][CH2:36][N:28]([C:29]([O:31][C:32]([CH3:35])([CH3:34])[CH3:33])=[O:30])[CH2:27][CH2:26]3)[OH:25])[C:20](=[O:21])[c:9]1[cH:10][cH:11][n:12]2-[c:13]1[cH:19][c:17](Br)[cH:16][cH:15][cH:14]1>>[c:8]12[N:39]=[CH:38][N:22]([CH2:23][C:24]3([CH2:37][CH2:36][N:28]([C:29]([O:31][C:32]([CH3:35])([CH3:34])[CH3:33])=[O:30])[CH2:27][CH2:26]3)[OH:25])[C:20](=[O:21])[c:9]1[cH:10][cH:11][n:12]2-[c:13]1[cH:19][c:17]([N:5]2[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]2)[cH:16][cH:15][cH:14]1
11,c1(NC)ccc(C)cc1.c1(OCc2ccccc2)c(C)nc(Br)c(C)c1C>>c1(nc(C)c(OCc2ccccc2)c(C)c1C)N(C)c3ccc(C)cc3,c1(ccc(C)cc1)NC.c1(c(C)c(C)c(Br)nc1C)OCc1ccccc1>>c1(N(c2ccc(C)cc2)C)c(C)c(C)c(OCc2ccccc2)c(C)n1,[c:1]1([cH:9][cH:8][c:6]([CH3:7])[cH:5][cH:4]1)[NH:2][CH3:3].[c:10]1([c:26]([CH3:27])[c:24]([CH3:25])[c:22](Br)[n:21][c:19]1[CH3:20])[O:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[c:22]1([N:2]([c:1]2[cH:9][cH:8][c:6]([CH3:7])[cH:5][cH:4]2)[CH3:3])[c:24]([CH3:25])[c:26]([CH3:27])[c:10]([O:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[c:19]([CH3:20])[n:21]1
12,c1(OCc2ccccc2)c(C)nc(Br)c(C)c1C.c1(NC)cccc(C)c1>>c1(nc(C)c(OCc2ccccc2)c(C)c1C)N(C)c3cccc(C)c3,c1(c(C)c(C)c(Br)nc1C)OCc1ccccc1.c1(cc(C)ccc1)NC>>c1(N(c2cc(C)ccc2)C)c(C)c(C)c(OCc2ccccc2)c(C)n1,[c:1]1([c:17]([CH3:18])[c:15]([CH3:16])[c:13](Br)[n:12][c:10]1[CH3:11])[O:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[c:19]1([cH:27][c:25]([CH3:26])[cH:24][cH:23][cH:22]1)[NH:20][CH3:21]>>[c:13]1([N:20]([c:19]2[cH:27][c:25]([CH3:26])[cH:24][cH:23][cH:22]2)[CH3:21])[c:15]([CH3:16])[c:17]([CH3:18])[c:1]([O:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)[c:10]([CH3:11])[n:12]1
13,C(O)(c1ccccc1)(c2ccccc2)C3CCNCC3.c1(OCc2ccccc2)c(C)nc(Br)c(C)c1C>>C(O)(c1ccccc1)(c2ccccc2)C3CCN(c4nc(C)c(OCc5ccccc5)c(C)c4C)CC3,C(C1CCNCC1)(c1ccccc1)(c1ccccc1)O.c1(c(C)c(C)c(Br)nc1C)OCc1ccccc1>>C(C1CCN(c2c(C)c(C)c(OCc3ccccc3)c(C)n2)CC1)(c1ccccc1)(c1ccccc1)O,[C:1]([CH:15]1[CH2:20][CH2:19][NH:18][CH2:17][CH2:16]1)([c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)([c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1)[OH:2].[c:21]1([c:37]([CH3:38])[c:35]([CH3:36])[c:33](Br)[n:32][c:30]1[CH3:31])[O:22][CH2:23][c:24]1[cH:29][cH:28][cH:27][cH:26][cH:25]1>>[C:1]([CH:15]1[CH2:20][CH2:19][N:18]([c:33]2[c:35]([CH3:36])[c:37]([CH3:38])[c:21]([O:22][CH2:23][c:24]3[cH:29][cH:28][cH:27][cH:26][cH:25]3)[c:30]([CH3:31])[n:32]2)[CH2:17][CH2:16]1)([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[OH:2]
14,n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc(Nc5c(cccc5)C=C6)c6c4)cc7)c17.c1(cc(Br)cc(c2ccccc2)c1)c3ccccc3>>n1(c2ccccc2)c3c(cccc3)c(cc(c4ccc(N(c5c(cccc5)C=C6)c7cc(c8ccccc8)cc(c9ccccc9)c7)c6c4)cc%10)c1%10,[n]1(c2ccc(-c3cc4C=Cc5ccccc5Nc4cc3)cc2c2ccccc12)-c1ccccc1.c1(-c2ccccc2)cc(-c2ccccc2)cc(Br)c1>>[n]1(c2ccc(-c3cc4C=Cc5ccccc5N(c5cc(-c6ccccc6)cc(-c6ccccc6)c5)c4cc3)cc2c2ccccc12)-c1ccccc1,[n:1]1([c:34]2[cH:33][cH:32][c:16](-[c:17]3[cH:31][c:30]4[CH:29]=[CH:28][c:23]5[cH:24][cH:25][cH:26][cH:27][c:22]5[NH:21][c:20]4[cH:19][cH:18]3)[cH:15][c:14]2[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)-[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:35]1(-[c:48]2[cH:53][cH:52][cH:51][cH:50][cH:49]2)[cH:47][c:40](-[c:41]2[cH:46][cH:45][cH:44][cH:43][cH:42]2)[cH:39][c:37](Br)[cH:36]1>>[n:1]1([c:34]2[cH:33][cH:32][c:16](-[c:17]3[cH:31][c:30]4[CH:29]=[CH:28][c:23]5[cH:24][cH:25][cH:26][cH:27][c:22]5[N:21]([c:37]5[cH:36][c:35](-[c:48]6[cH:49][cH:50][cH:51][cH:52][cH:53]6)[cH:47][c:40](-[c:41]6[cH:46][cH:45][cH:44][cH:43][cH:42]6)[cH:39]5)[c:20]4[cH:19][cH:18]3)[cH:15][c:14]2[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)-[c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1
