,raw_ractions,transformed_reactions,automap
0,[C@H](C)(\C=C\C=C\C(=O)O)[C@@H](C)O.[C@H](C)(\C=C\C=C\C(=O)O)[C@@H](C)O>>[C@H]1(C)\C=C\C=C\C(=O)O[C@H](C)[C@@H](C)\C=C\C=C\C(=O)O[C@@H]1C,[C@@H]([C@H](O)C)(/C=C/C=C/C(O)=O)C.[C@@H]([C@H](O)C)(/C=C/C=C/C(O)=O)C>>[C@H]1([C@@H](C)OC(=O)C=CC=C[C@H](C)[C@@H](C)OC(=O)C=CC=C1)C,[C@@H:1]([C@H:10]([OH:12])[CH3:11])(/[CH:3]=[CH:4]/[CH:5]=[CH:6]/[C:7]([OH:9])=[O:8])[CH3:2].[C@@H:13]([C@H:22](O)[CH3:23])(/[CH:15]=[CH:16]/[CH:17]=[CH:18]/[C:19](O)=[O:20])[CH3:14]>>[C@H:1]1([C@@H:10]([CH3:11])[O:12][C:19](=[O:20])[CH:18]=[CH:17][CH:16]=[CH:15][C@H:13]([CH3:14])[C@@H:22]([CH3:23])[O:9][C:7](=[O:8])[CH:6]=[CH:5][CH:4]=[CH:3]1)[CH3:2]
1,C(O)CO.C(=O)(O)CCC(C)=O.C(O)CO>>C1(C)(OCCO1)CCC(=O)OCCO,C(CO)O.C(CCC(=O)C)(O)=O.C(CO)O>>C1(CCC(OCCO)=O)(OCCO1)C,[CH2:1]([CH2:3][OH:4])[OH:2].[C:5]([CH2:8][CH2:9][C:10](=O)[CH3:11])([OH:7])=[O:6].[CH2:13]([CH2:15]O)[OH:14]>>[C:10]1([CH2:9][CH2:8][C:5]([O:7][CH2:15][CH2:13][OH:14])=[O:6])([O:4][CH2:3][CH2:1][O:2]1)[CH3:11]
2,[C@@]([H])(C)(O)CO.C(C)(=O)O>>[C@H](C)(CBr)OC(C)=O,[C@@](CO)(O)(C)[H].C(O)(=O)C>>[C@@H](OC(=O)C)(CBr)C,[C@@:1]([CH2:5]O)([OH:4])([CH3:3])[H].[C:7](O)(=[O:9])[CH3:8]>>[C@@H:1]([O:4][C:7](=[O:9])[CH3:8])([CH2:5]Br)[CH3:3]
3,C(C)(=O)O.C(O)(CO)CO.C(C)(=O)O>>C(CCl)(COC(C)=O)OC(C)=O,C(O)(=O)C.C(CO)(CO)O.C(O)(=O)C>>C(OC(=O)C)(COC(=O)C)CCl,[C:1]([OH:4])(=[O:3])[CH3:2].[CH:5]([CH2:9]O)([CH2:7]O)[OH:6].[C:11](O)(=[O:13])[CH3:12]>>[CH:5]([O:6][C:11](=[O:13])[CH3:12])([CH2:9][O:4][C:1](=[O:3])[CH3:2])[CH2:7]Cl
4,C(=O)(O)CC.c12c(OCO1)c(OC)cc(CC(=O)OC)c2O.C(=O)(O)CC>>c1(C(=O)CC)c(OC)c2c(OCO2)c(OC(=O)CC)c1CC(=O)OC,C(CC)(O)=O.c12c(O)c(CC(OC)=O)cc(OC)c1OCO2.C(CC)(O)=O>>c1(c(CC(OC)=O)c(OC(CC)=O)c2OCOc2c1OC)C(CC)=O,[C:1]([CH2:4][CH3:5])([OH:3])=[O:2].[c:6]12[c:21](O)[c:15]([CH2:16][C:17]([O:19][CH3:20])=[O:18])[cH:14][c:11]([O:12][CH3:13])[c:7]1[O:8][CH2:9][O:10]2.[C:23]([CH2:26][CH3:27])(O)=[O:24]>>[c:14]1([c:15]([CH2:16][C:17]([O:19][CH3:20])=[O:18])[c:21]([O:3][C:1]([CH2:4][CH3:5])=[O:2])[c:6]2[O:10][CH2:9][O:8][c:7]2[c:11]1[O:12][CH3:13])[C:23]([CH2:26][CH3:27])=[O:24]
5,[C@@H]1(CC[C@@H](C)C[C@H]1O)C(C)(C)c2ccccc2.C(=O)(O)CBr.[C@@H]1(CC[C@@H](C)C[C@H]1O)C(C)(C)c2ccccc2>>C(C)(C)(c1ccccc1)C2=CCC(C)CC2.C(C)(C)(c1ccccc1)[C@H]2CC[C@@H](C)C[C@H]2OC(=O)CBr,[C@@H]1(C(c2ccccc2)(C)C)[C@H](O)C[C@H](C)CC1.C(CBr)(O)=O.[C@@H]1(C(c2ccccc2)(C)C)[C@H](O)C[C@H](C)CC1>>C(C1CCC(C)CC=1)(c1ccccc1)(C)C.C([C@@H]1[C@H](OC(CBr)=O)C[C@H](C)CC1)(c1ccccc1)(C)C,[C@@H:1]1([C:9]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)([CH3:11])[CH3:10])[C@H:7](O)[CH2:6][C@H:4](C)[CH2:3][CH2:2]1.[C:18]([CH2:21][Br:22])([OH:20])=[O:19].[C@@H:23]1([C:31]([c:34]2[cH:39][cH:38][cH:37][cH:36][cH:35]2)([CH3:33])[CH3:32])[C@H:29](O)[CH2:28][C@H:26]([CH3:27])[CH2:25][CH2:24]1>>[C:9]([C:1]1[CH2:7][CH2:6][CH:4]([CH3:18])[CH2:3][CH:2]=1)([c:12]1[cH:17][cH:16][cH:15][cH:14][cH:13]1)([CH3:10])[CH3:11].[C:31]([C@@H:23]1[C@H:24]([O:20][C:18]([CH2:21][Br:22])=[O:19])[CH2:25][C@H:26]([CH3:27])[CH2:28][CH2:29]1)([c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1)([CH3:32])[CH3:33]
6,C(C)O.c1(NN)ccccc1.Cl[H].C(=O)(O)CCC(C)=O>>c12c(cccc1)[nH]c(C)c2CC(=O)OCC,C(O)C.c1(ccccc1)NN.Cl[H].C(CCC(=O)C)(O)=O>>c12c(CC(OCC)=O)c(C)[nH]c1cccc2,[CH2:1](O)[CH3:2].[c:4]1([cH:11][cH:10][cH:9][cH:8][cH:7]1)[NH:5]N.Cl[H].[C:14]([CH2:17][CH2:18][C:19](=O)[CH3:20])([OH:16])=[O:15]>>[c:7]12[c:18]([CH2:17][C:14]([O:16][CH2:1][CH3:2])=[O:15])[c:19]([CH3:20])[nH:5][c:4]1[cH:11][cH:10][cH:9][cH:8]2
7,c1(cccc(OC)c1C(=O)O)CC(O)C(CC(C)C)NC(=O)C(O)C(O)C(N)CC(=O)O>>c12c(cccc1OC)CC(C(CC(C)C)NC(=O)C(O)C3OC(=O)CC3N)OC2=O.Cl[H],c1(CC(C(NC(C(C(C(CC(O)=O)N)O)O)=O)CC(C)C)O)c(C(O)=O)c(OC)ccc1>>c12C(=O)OC(C(NC(C(C3C(N)CC(=O)O3)O)=O)CC(C)C)Cc1cccc2OC.Cl[H],[c:1]1([CH2:12][CH:13]([CH:15]([NH:20][C:21]([CH:23]([CH:25]([CH:27]([CH2:29][C:30](O)=[O:31])[NH2:28])[OH:26])[OH:24])=[O:22])[CH2:16][CH:17]([CH3:19])[CH3:18])O)[c:8]([C:9]([OH:11])=[O:10])[c:5]([O:6][CH3:7])[cH:4][cH:3][cH:2]1>>[c:8]12[C:9](=[O:10])[O:11][CH:13]([CH:15]([NH:20][C:21]([CH:23]([CH:25]3[CH:27]([NH2:28])[CH2:29][C:30](=[O:31])[O:26]3)[OH:24])=[O:22])[CH2:16][CH:17]([CH3:19])[CH3:18])[CH2:12][c:1]1[cH:2][cH:3][cH:4][c:5]2[O:6][CH3:7].Cl[H]
8,C1(CCN(C)CC1)(CC(=O)O)CC(=O)O.Cl[H]>>C12(CCN(C)CC1)CC(=O)OC(=O)C2.Cl[H],C1(CC(O)=O)(CC(O)=O)CCN(C)CC1.Cl[H]>>C12(CC(=O)OC(=O)C1)CCN(C)CC2.Cl[H],[C:1]1([CH2:12][C:13]([OH:15])=[O:14])([CH2:8][C:9](O)=[O:10])[CH2:7][CH2:6][N:4]([CH3:5])[CH2:3][CH2:2]1.[Cl:16][H]>>[C:1]12([CH2:8][C:9](=[O:10])[O:15][C:13](=[O:14])[CH2:12]1)[CH2:2][CH2:3][N:4]([CH3:5])[CH2:6][CH2:7]2.[Cl:16][H]
9,C12(C)C(CCC1[C@]([H])(C)CCC(=O)O)C3C(C4(C)C(C[C@H](O)CC4)C[C@H]3O)CC2.S(=O)(=O)(Cl)c1ccccc1.C12(C)C(CCC1[C@]([H])(C)CCC(=O)O)C3C(C4(C)C(C[C@H](O)CC4)C[C@H]3O)CC2.S(=O)(=O)(Cl)c1ccccc1>>C12C([C@H]3CC(C[C@H](OS(=O)(=O)c4ccccc4)CC5)C15C)C6C(C)(C([C@H](C)CCC(=O)O[C@H]7C(C(C(C)(CC[C@@H](OS(=O)(=O)c8ccccc8)C9)C9C7)CC%10)C(CC%11)C%10(C)C%11[C@H](C)CCC(=O)O3)CC6)CC2,C12(CCC3C4(CC[C@@H](O)CC4C[C@@H](O)C3C1CCC2[C@@](CCC(O)=O)(C)[H])C)C.S(c1ccccc1)(Cl)(=O)=O.C12(CCC3C4(CC[C@@H](O)CC4C[C@@H](O)C3C1CCC2[C@@](CCC(O)=O)(C)[H])C)C.S(c1ccccc1)(Cl)(=O)=O>>C12CCC3(C4CCC3C1[C@H](OC(=O)CC[C@@H](C)C1CCC3C1(C)CCC1C5(C(C[C@H](C13)OC(=O)CC[C@H]4C)C[C@H](OS(c1ccccc1)(=O)=O)CC5)C)CC1C2(C)CC[C@@H](OS(c2ccccc2)(=O)=O)C1)C,[C:1]12([CH2:29][CH2:28][CH:16]3[C:17]4([CH2:24][CH2:23][C@@H:21]([OH:22])[CH2:20][CH:19]4[CH2:25][C@@H:26]([OH:27])[CH:15]3[CH:3]1[CH2:4][CH2:5][CH:6]2[C@@:7]([CH2:10][CH2:11][C:12]([OH:14])=[O:13])([CH3:9])[H])[CH3:18])[CH3:2].[S:30]([c:34]1[cH:39][cH:38][cH:37][cH:36][cH:35]1)(Cl)(=[O:32])=[O:31].[C:40]12([CH2:68][CH2:67][CH:55]3[C:56]4([CH2:63][CH2:62][C@@H:60]([OH:61])[CH2:59][CH:58]4[CH2:64][C@@H:65](O)[CH:54]3[CH:42]1[CH2:43][CH2:44][CH:45]2[C@@:46]([CH2:49][CH2:50][C:51](O)=[O:52])([CH3:48])[H])[CH3:57])[CH3:41].[S:69]([c:73]1[cH:78][cH:77][cH:76][cH:75][cH:74]1)(Cl)(=[O:71])=[O:70]>>[CH:55]12[CH2:67][CH2:68][C:40]3([CH:45]4[CH2:44][CH2:43][CH:42]3[CH:54]1[C@H:65]([O:14][C:12](=[O:13])[CH2:11][CH2:10][C@@H:7]([CH3:9])[CH:6]1[CH2:5][CH2:4][CH:3]3[C:1]1([CH3:2])[CH2:29][CH2:28][CH:16]1[C:17]5([CH:19]([CH2:25][C@H:26]([CH:15]13)[O:27][C:51](=[O:52])[CH2:50][CH2:49][C@H:46]4[CH3:48])[CH2:20][C@H:21]([O:22][S:69]([c:73]1[cH:78][cH:77][cH:76][cH:75][cH:74]1)(=[O:71])=[O:70])[CH2:23][CH2:24]5)[CH3:18])[CH2:64][CH:58]1[C:56]2([CH3:57])[CH2:63][CH2:62][C@@H:60]([O:61][S:30]([c:34]2[cH:39][cH:38][cH:37][cH:36][cH:35]2)(=[O:32])=[O:31])[CH2:59]1)[CH3:41]
