,raw_ractions,transformed_reactions,automap
0,C12(COCC1O)CCN(C(=O)OC(C)(C)C)CC2>>C12(COCC1=O)CCN(C(=O)OC(C)(C)C)CC2,C12(CCN(C(OC(C)(C)C)=O)CC1)C(O)COC2>>C12(CCN(C(OC(C)(C)C)=O)CC1)C(=O)COC2,[C:1]12([CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]1)[CH:5](O)[CH2:4][O:3][CH2:2]2>>[C:1]12([CH2:18][CH2:17][N:9]([C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])[CH2:8][CH2:7]1)[C:5](=O)[CH2:4][O:3][CH2:2]2
1,c1(N(=O)=O)cc(Cl)ccc1OCC(C)=O>>c12c(ccc(Cl)c1)OCC(C)N2,c1(c(OCC(=O)C)ccc(Cl)c1)N(=O)=O>>c12NC(C)COc1ccc(c2)Cl,[c:1]1([c:10]([O:11][CH2:12][C:13](=O)[CH3:14])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)N(=O)=O>>[c:1]12N[CH:13]([CH3:14])[CH2:12][O:11][c:10]1[cH:9][cH:8][c:6]([cH:5]2)[Cl:7]
2,c1(NC2CCN(C(=O)OC(C)(C)C)CC2)c(F)c(F)ccc1N(=O)=O>>c1(NC2CCN(C(=O)OC(C)(C)C)CC2)c(N)ccc(F)c1F,c1(c(N(=O)=O)ccc(F)c1F)NC1CCN(C(OC(C)(C)C)=O)CC1>>c1(c(F)c(F)ccc1N)NC1CCN(C(OC(C)(C)C)=O)CC1,[c:1]1([c:22](N(=O)=O)[cH:21][cH:20][c:18]([F:19])[c:16]1[F:17])[NH:2][CH:3]1[CH2:15][CH2:14][N:6]([C:7]([O:9][C:10]([CH3:13])([CH3:12])[CH3:11])=[O:8])[CH2:5][CH2:4]1>>[c:1]1([c:16]([F:17])[c:18]([F:19])[cH:20][cH:21][c:22]1N)[NH:2][CH:3]1[CH2:15][CH2:14][N:6]([C:7]([O:9][C:10]([CH3:13])([CH3:12])[CH3:11])=[O:8])[CH2:5][CH2:4]1
3,N1(CCC(Nc2ccccc2N(=O)=O)CC1C)C(=O)OC(C)(C)C>>C(=O)(OC(C)(C)C)N1CCC(Nc2ccccc2N)CC1C,N1(C(OC(C)(C)C)=O)C(C)CC(Nc2c(N(=O)=O)cccc2)CC1>>C(N1C(C)CC(Nc2c(N)cccc2)CC1)(OC(C)(C)C)=O,[N:1]1([C:18]([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19])[CH:16]([CH3:17])[CH2:15][CH:4]([NH:5][c:6]2[c:11](N(=O)=O)[cH:10][cH:9][cH:8][cH:7]2)[CH2:3][CH2:2]1>>[C:18]([N:1]1[CH:16]([CH3:17])[CH2:15][CH:4]([NH:5][c:6]2[c:11](N)[cH:10][cH:9][cH:8][cH:7]2)[CH2:3][CH2:2]1)([O:20][C:21]([CH3:24])([CH3:23])[CH3:22])=[O:19]
4,c1(N(=O)=O)cc(C)ccc1OCC(C)=O>>c12c(ccc(C)c1)OCC(C)N2,c1(c(OCC(=O)C)ccc(C)c1)N(=O)=O>>c12NC(C)COc1ccc(c2)C,[c:1]1([c:10]([O:11][CH2:12][C:13](=O)[CH3:14])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1)N(=O)=O>>[c:1]12N[CH:13]([CH3:14])[CH2:12][O:11][c:10]1[cH:9][cH:8][c:6]([cH:5]2)[CH3:7]
5,c1(N(=O)=O)cc(OC)ccc1OCC(C)=O>>c12c(OCC(C)N1)ccc(OC)c2,c1(c(OCC(=O)C)ccc(OC)c1)N(=O)=O>>c12cc(OC)ccc1OCC(N2)C,[c:1]1([c:11]([O:12][CH2:13][C:14](=O)[CH3:15])[cH:10][cH:9][c:6]([O:7][CH3:8])[cH:5]1)N(=O)=O>>[c:1]12[cH:5][c:6]([O:7][CH3:8])[cH:9][cH:10][c:11]1[O:12][CH2:13][CH:14](N2)[CH3:15]
6,C(C)(C)(C)c1ccc(OCC(C)=O)c(N(=O)=O)c1>>c12c(OCC(C)N1)ccc(C(C)(C)C)c2,C(c1cc(N(=O)=O)c(OCC(=O)C)cc1)(C)(C)C>>c12cc(C(C)(C)C)ccc1OCC(N2)C,[C:1]([c:5]1[cH:18][c:14](N(=O)=O)[c:8]([O:9][CH2:10][C:11](=O)[CH3:12])[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2]>>[c:14]12[cH:18][c:5]([C:1]([CH3:4])([CH3:3])[CH3:2])[cH:6][cH:7][c:8]1[O:9][CH2:10][CH:11](N2)[CH3:12]
7,C1(C(=O)Nc(cccc2)c12)N3CCN(Cc4ccccc4)CC3>>C1(C(=O)Nc(cccc2)c12)N3CCNCC3,C1(N2CCN(Cc3ccccc3)CC2)c2ccccc2NC1=O>>C1(N2CCNCC2)c2ccccc2NC1=O,[CH:1]1([N:11]2[CH2:23][CH2:22][N:14](Cc3ccccc3)[CH2:13][CH2:12]2)[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[NH:4][C:2]1=[O:3]>>[CH:1]1([N:11]2[CH2:12][CH2:13][NH:14][CH2:22][CH2:23]2)[c:10]2[cH:9][cH:8][cH:7][cH:6][c:5]2[NH:4][C:2]1=[O:3]
8,c1(cc(C)ccc1N(=O)=O)OCC(C)=O>>c12c(OCC(C)N1)cc(C)cc2,c1(OCC(=O)C)c(N(=O)=O)ccc(C)c1>>c12ccc(C)cc1OCC(N2)C,[c:1]1([O:11][CH2:12][C:13](=O)[CH3:14])[c:7](N(=O)=O)[cH:6][cH:5][c:3]([CH3:4])[cH:2]1>>[c:7]12[cH:6][cH:5][c:3]([CH3:4])[cH:2][c:1]1[O:11][CH2:12][CH:13](N2)[CH3:14]
9,c1(ccc(C#N)cc1)C(=O)O.C(C)(C)(C)OC(=O)NCCCN>>c1(ccc(C#N)cc1)C(=O)NCCCNC(=O)OC(C)(C)C,c1(C(O)=O)ccc(C#N)cc1.C(OC(NCCCN)=O)(C)(C)C>>c1(C(NCCCNC(OC(C)(C)C)=O)=O)ccc(C#N)cc1,[c:1]1([C:9](O)=[O:10])[cH:8][cH:7][c:4]([C:5]#[N:6])[cH:3][cH:2]1.[C:12]([O:16][C:17]([NH:19][CH2:20][CH2:21][CH2:22][NH2:23])=[O:18])([CH3:15])([CH3:14])[CH3:13]>>[c:1]1([C:9]([NH:23][CH2:22][CH2:21][CH2:20][NH:19][C:17]([O:16][C:12]([CH3:15])([CH3:14])[CH3:13])=[O:18])=[O:10])[cH:8][cH:7][c:4]([C:5]#[N:6])[cH:3][cH:2]1
