,raw_ractions,transformed_reactions,automap
0,c1(cccc(B(O)O)c1)C(N)=O.[C@@H]1(C[C@H](CC2)N[C@@H]12)c3cnc(F)c(Br)c3>>[C@H]1(C[C@@]([H])(CC2)N[C@]12[H])c3cnc(F)c(c4cccc(C(N)=O)c4)c3,c1(C(=O)N)cc(B(O)O)ccc1.[C@@H]1(c2cc(Br)c(F)nc2)[C@H]2CC[C@H](N2)C1>>[C@H]1(c2cc(-c3cc(C(=O)N)ccc3)c(F)nc2)[C@]2([H])CC[C@](N2)([H])C1,[c:1]1([C:10](=[O:12])[NH2:11])[cH:9][c:5](B(O)O)[cH:4][cH:3][cH:2]1.[C@@H:13]1([c:20]2[cH:27][c:25](Br)[c:23]([F:24])[n:22][cH:21]2)[C@H:19]2[CH2:17][CH2:16][C@H:15]([NH:18]2)[CH2:14]1>>[C@H:13]1([c:20]2[cH:27][c:25](-[c:5]3[cH:9][c:1]([C:10](=[O:12])[NH2:11])[cH:2][cH:3][cH:4]3)[c:23]([F:24])[n:22][cH:21]2)[C@:19]2([H])[CH2:17][CH2:16][C@:15]([NH:18]2)([H])[CH2:14]1
1,C1(C)(C)OB(c2cc(N)c(F)cc2C)OC1(C)C.c12c(cnc(Cl)c1)cc(Br)cn2>>c1(cnc(cc(Cl)nc2)c2c1)c3cc(N)c(F)cc3C,C1(C(C)(C)OB(c2c(C)cc(F)c(N)c2)O1)(C)C.c12ncc(Br)cc1cnc(c2)Cl>>c1(-c2c(C)cc(F)c(N)c2)cc2cnc(Cl)cc2nc1,C1(C(C)(C)OB([c:6]2[c:13]([CH3:14])[cH:12][c:10]([F:11])[c:8]([NH2:9])[cH:7]2)O1)(C)C.[c:19]12[n:30][cH:29][c:27](Br)[cH:26][c:20]1[cH:21][n:22][c:23]([cH:25]2)[Cl:24]>>[c:27]1(-[c:6]2[c:13]([CH3:14])[cH:12][c:10]([F:11])[c:8]([NH2:9])[cH:7]2)[cH:26][c:20]2[cH:21][n:22][c:23]([Cl:24])[cH:25][c:19]2[n:30][cH:29]1
2,c12c([nH]cc1C=O)cc(Cl)c(Br)c2.C1(C)(C)COB(c2ccc(OCC(C)(C)CO)cc2)OC1>>c12c([nH]cc1C=O)cc(Cl)c(c3ccc(OCC(C)(C)CO)cc3)c2,c12cc(Br)c(Cl)cc1[nH]cc2C=O.C1(COB(c2ccc(OCC(CO)(C)C)cc2)OC1)(C)C>>c12cc(-c3ccc(OCC(CO)(C)C)cc3)c(Cl)cc1[nH]cc2C=O,[c:1]12[cH:13][c:11](Br)[c:9]([Cl:10])[cH:8][c:2]1[nH:3][cH:4][c:5]2[CH:6]=[O:7].C1(COB([c:20]2[cH:32][cH:31][c:23]([O:24][CH2:25][C:26]([CH2:29][OH:30])([CH3:28])[CH3:27])[cH:22][cH:21]2)OC1)(C)C>>[c:1]12[cH:13][c:11](-[c:20]3[cH:32][cH:31][c:23]([O:24][CH2:25][C:26]([CH2:29][OH:30])([CH3:28])[CH3:27])[cH:22][cH:21]3)[c:9]([Cl:10])[cH:8][c:2]1[nH:3][cH:4][c:5]2[CH:6]=[O:7]
3,c1(ccc(OC)cc1)B(O)O.c1(C)cc(Br)c(C#N)cc1N(=O)=O>>c1(cc(C)c(N(=O)=O)cc1C#N)c2ccc(OC)cc2,c1(B(O)O)ccc(OC)cc1.c1(c(N(=O)=O)cc(C#N)c(Br)c1)C>>c1(-c2ccc(OC)cc2)c(C#N)cc(N(=O)=O)c(C)c1,[c:1]1(B(O)O)[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1.[c:12]1([c:21]([N:22](=[O:24])=[O:23])[cH:20][c:17]([C:18]#[N:19])[c:15](Br)[cH:14]1)[CH3:13]>>[c:15]1(-[c:1]2[cH:8][cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]2)[c:17]([C:18]#[N:19])[cH:20][c:21]([N:22](=[O:24])=[O:23])[c:12]([CH3:13])[cH:14]1
4,c1(OC)ccc(Br)cc1OC.c12c([nH]cc1C(=O)OC)cc(Cl)c(B3OCC(C)(C)CO3)c2>>c12c([nH]cc1C(=O)OC)cc(Cl)c(c3ccc(OC)c(OC)c3)c2,c1(c(OC)cc(Br)cc1)OC.c12cc(B3OCC(C)(C)CO3)c(Cl)cc1[nH]cc2C(OC)=O>>c12cc(-c3cc(OC)c(OC)cc3)c(Cl)cc1[nH]cc2C(OC)=O,[c:1]1([c:9]([O:10][CH3:11])[cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:12]12[cH:33][c:24](B3OCC(C)(C)CO3)[c:22]([Cl:23])[cH:21][c:13]1[nH:14][cH:15][c:16]2[C:17]([O:19][CH3:20])=[O:18]>>[c:12]12[cH:33][c:24](-[c:6]3[cH:8][c:9]([O:10][CH3:11])[c:1]([O:2][CH3:3])[cH:4][cH:5]3)[c:22]([Cl:23])[cH:21][c:13]1[nH:14][cH:15][c:16]2[C:17]([O:19][CH3:20])=[O:18]
5,c12c([nH]cc1C(=O)OC)cc(Cl)c(B3OCC(C)(C)CO3)c2.c1(OCCCO)ccc(Br)cc1OC>>c12c([nH]cc1C(=O)OC)cc(Cl)c(c3ccc(OCCCO)c(OC)c3)c2,c12cc(B3OCC(C)(C)CO3)c(Cl)cc1[nH]cc2C(OC)=O.c1(c(OC)cc(Br)cc1)OCCCO>>c12cc(-c3cc(OC)c(OCCCO)cc3)c(Cl)cc1[nH]cc2C(OC)=O,[c:1]12[cH:22][c:13](B3OCC(C)(C)CO3)[c:11]([Cl:12])[cH:10][c:2]1[nH:3][cH:4][c:5]2[C:6]([O:8][CH3:9])=[O:7].[c:23]1([c:34]([O:35][CH3:36])[cH:33][c:31](Br)[cH:30][cH:29]1)[O:24][CH2:25][CH2:26][CH2:27][OH:28]>>[c:1]12[cH:22][c:13](-[c:31]3[cH:33][c:34]([O:35][CH3:36])[c:23]([O:24][CH2:25][CH2:26][CH2:27][OH:28])[cH:29][cH:30]3)[c:11]([Cl:12])[cH:10][c:2]1[nH:3][cH:4][c:5]2[C:6]([O:8][CH3:9])=[O:7]
6,c12c([nH]cc1C(=O)OC)cc(Cl)c(B3OCC(C)(C)CO3)c2.C1(CCN(C(C)=O)CC1)c2ccc(Br)cc2>>c12c([nH]cc1C(=O)OC)cc(Cl)c(c3ccc(C4CCN(C(C)=O)CC4)cc3)c2,c12cc(B3OCC(C)(C)CO3)c(Cl)cc1[nH]cc2C(OC)=O.C1(c2ccc(Br)cc2)CCN(C(=O)C)CC1>>c12cc(-c3ccc(C4CCN(C(=O)C)CC4)cc3)c(Cl)cc1[nH]cc2C(OC)=O,[c:1]12[cH:22][c:13](B3OCC(C)(C)CO3)[c:11]([Cl:12])[cH:10][c:2]1[nH:3][cH:4][c:5]2[C:6]([O:8][CH3:9])=[O:7].[CH:23]1([c:32]2[cH:38][cH:37][c:35](Br)[cH:34][cH:33]2)[CH2:31][CH2:30][N:26]([C:27](=[O:29])[CH3:28])[CH2:25][CH2:24]1>>[c:1]12[cH:22][c:13](-[c:35]3[cH:37][cH:38][c:32]([CH:23]4[CH2:24][CH2:25][N:26]([C:27](=[O:29])[CH3:28])[CH2:30][CH2:31]4)[cH:33][cH:34]3)[c:11]([Cl:12])[cH:10][c:2]1[nH:3][cH:4][c:5]2[C:6]([O:8][CH3:9])=[O:7]
7,c1(ccc(Br)cc1C)CN2CCN(C(=O)OC(C)(C)C)CC2.c1(ccnc(C)c1)B(O)O>>c1(ccc(CN2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1)c3ccnc(C)c3,c1(CN2CCN(C(OC(C)(C)C)=O)CC2)c(C)cc(Br)cc1.c1(B(O)O)cc(C)ncc1>>c1(-c2cc(C)ncc2)cc(C)c(CN2CCN(C(OC(C)(C)C)=O)CC2)cc1,[c:1]1([CH2:9][N:10]2[CH2:22][CH2:21][N:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[CH2:12][CH2:11]2)[c:7]([CH3:8])[cH:6][c:4](Br)[cH:3][cH:2]1.[c:23]1(B(O)O)[cH:29][c:27]([CH3:28])[n:26][cH:25][cH:24]1>>[c:4]1(-[c:23]2[cH:29][c:27]([CH3:28])[n:26][cH:25][cH:24]2)[cH:6][c:7]([CH3:8])[c:1]([CH2:9][N:10]2[CH2:22][CH2:21][N:13]([C:14]([O:16][C:17]([CH3:20])([CH3:19])[CH3:18])=[O:15])[CH2:12][CH2:11]2)[cH:2][cH:3]1
8,c1(oc(cc(Br)cn2)c2n1)c3cccc(NC(=O)c4ccco4)c3.c1(ccccc1)B(O)O>>c12c(ncc(c3ccccc3)c1)nc(c4cccc(NC(=O)c5ccco5)c4)o2,c1(-c2cc(NC(c3occc3)=O)ccc2)nc2ncc(Br)cc2o1.c1(B(O)O)ccccc1>>c12oc(-c3cc(NC(c4occc4)=O)ccc3)nc1ncc(c2)-c1ccccc1,[c:1]1(-[c:11]2[cH:24][c:15]([NH:16][C:17]([c:19]3[o:23][cH:22][cH:21][cH:20]3)=[O:18])[cH:14][cH:13][cH:12]2)[n:10][c:9]2[n:8][cH:7][c:5](Br)[cH:4][c:3]2[o:2]1.[c:25]1(B(O)O)[cH:30][cH:29][cH:28][cH:27][cH:26]1>>[c:3]12[o:2][c:1](-[c:11]3[cH:24][c:15]([NH:16][C:17]([c:19]4[o:23][cH:22][cH:21][cH:20]4)=[O:18])[cH:14][cH:13][cH:12]3)[n:10][c:9]1[n:8][cH:7][c:5]([cH:4]2)-[c:25]1[cH:30][cH:29][cH:28][cH:27][cH:26]1
9,C(CCC)CCN.c1(ccc(CBr)cc1)B(O)O.c12c(OC(=O)C=C1c3ccccc3)cc(C)c(Br)c2C>>c12c(OC(=O)C=C1c3ccccc3)cc(C)c(c4ccc(CNCCCCCC)cc4)c2C,C(CCN)CCC.c1(B(O)O)ccc(CBr)cc1.c12c(C)c(Br)c(C)cc1OC(C=C2c1ccccc1)=O>>c12c(C)c(-c3ccc(CNCCCCCC)cc3)c(C)cc1OC(C=C2c1ccccc1)=O,[CH2:1]([CH2:5][CH2:6][NH2:7])[CH2:2][CH2:3][CH3:4].[c:8]1(B(O)O)[cH:15][cH:14][c:11]([CH2:12]Br)[cH:10][cH:9]1.[c:19]12[c:37]([CH3:38])[c:35](Br)[c:33]([CH3:34])[cH:32][c:20]1[O:21][C:22]([CH:24]=[C:25]2[c:26]1[cH:31][cH:30][cH:29][cH:28][cH:27]1)=[O:23]>>[c:19]12[c:37]([CH3:38])[c:35](-[c:8]3[cH:15][cH:14][c:11]([CH2:12][NH:7][CH2:6][CH2:5][CH2:1][CH2:2][CH2:3][CH3:4])[cH:10][cH:9]3)[c:33]([CH3:34])[cH:32][c:20]1[O:21][C:22]([CH:24]=[C:25]2[c:26]1[cH:31][cH:30][cH:29][cH:28][cH:27]1)=[O:23]
10,c1(ccccc1Cl)B(O)O.c1(ccccc1Br)[S@@](=O)c2ccc(C)cc2>>c1(ccccc1c2ccccc2Cl)[S@@](=O)c3ccc(C)cc3,c1(B(O)O)c(Cl)cccc1.c1([S@](c2ccc(C)cc2)=O)c(Br)cccc1>>c1([S@](c2ccc(C)cc2)=O)c(-c2c(Cl)cccc2)cccc1,[c:1]1(B(O)O)[c:6]([Cl:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([S@:18]([c:20]2[cH:26][cH:25][c:23]([CH3:24])[cH:22][cH:21]2)=[O:19])[c:16](Br)[cH:15][cH:14][cH:13][cH:12]1>>[c:11]1([S@:18]([c:20]2[cH:21][cH:22][c:23]([CH3:24])[cH:25][cH:26]2)=[O:19])[c:12](-[c:1]2[c:6]([Cl:7])[cH:5][cH:4][cH:3][cH:2]2)[cH:13][cH:14][cH:15][cH:16]1
11,c12c(ccc(OC)c1)c(Br)ccc2.c1(ccccc1B(O)O)C(=O)OC>>c1(cccc(cc(OC)cc2)c12)c3ccccc3C(=O)OC,c12cccc(Br)c1ccc(c2)OC.c1(C(OC)=O)c(B(O)O)cccc1>>c1(-c2c(C(OC)=O)cccc2)c2ccc(OC)cc2ccc1,[c:1]12[cH:13][cH:12][cH:11][c:9](Br)[c:2]1[cH:3][cH:4][c:5]([cH:8]2)[O:6][CH3:7].[c:14]1([C:23]([O:25][CH3:26])=[O:24])[c:19](B(O)O)[cH:18][cH:17][cH:16][cH:15]1>>[c:9]1(-[c:15]2[c:14]([C:23]([O:25][CH3:26])=[O:24])[cH:19][cH:18][cH:17][cH:16]2)[c:2]2[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:1]2[cH:13][cH:12][cH:11]1
12,C12(c3c(cccc3)c(cccc4)c14)c5c(cccc5)c(c6c(cccc6)c(Br)c7)c27.C12(c3c(cccc3)c(ccc(B(O)O)c4)c14)c5c(cccc5)c(c6c(cccc6)cc7)c27>>C12(c3c(cccc3)c(ccc(c4c5c(cccc5)c(c(cccc6)c6C78c9c(cccc9)c(cccc%10)c7%10)c8c4)c%11)c1%11)c%12c(cccc%12)c(c%13c(cccc%13)cc%14)c2%14,C12(c3cc(Br)c4ccccc4c3-c3ccccc13)c1ccccc1-c1ccccc21.C12(c3ccc4ccccc4c3-c3ccccc13)c1cc(B(O)O)ccc1-c1ccccc21>>C12(c3ccc4ccccc4c3-c3ccccc13)c1cc(-c3cc4C5(c6ccccc6-c6ccccc56)c5ccccc5-c4c4ccccc34)ccc1-c1ccccc21,C12([c:30]3[cH:29][c:27](Br)[c:22]4[cH:23][cH:24][cH:25][cH:26][c:21]4[c:20]3-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]13)c1ccccc1-c1ccccc21.[C:31]12([c:62]3[cH:61][cH:60][c:55]4[cH:56][cH:57][cH:58][cH:59][c:54]4[c:53]3-[c:48]3[cH:49][cH:50][cH:51][cH:52][c:47]13)[c:46]1[cH:45][c:41](B(O)O)[cH:40][cH:39][c:38]1-[c:33]1[cH:34][cH:35][cH:36][cH:37][c:32]21>>[C:53]12([c:30]3[cH:29][cH:27][c:22]4[cH:23][cH:24][cH:25][cH:26][c:21]4[c:20]3-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]13)[c:48]1[cH:49][c:50](-[c:51]3[cH:52][c:47]4[C:31]5([c:32]6[cH:37][cH:36][cH:35][cH:34][c:33]6-[c:38]6[cH:39][cH:40][cH:41][cH:45][c:46]56)[c:33]5[cH:34][cH:35][cH:36][cH:37][c:32]5-[c:31]4[c:46]4[cH:38][cH:39][cH:40][cH:41][c:45]34)[cH:62][cH:61][c:60]1-[c:55]1[cH:56][cH:57][cH:58][cH:59][c:54]21
13,C12(c3c(cccc3)c(cccc4)c14)c5c(cccc5)c(c6c(cccc6)c(Br)c7)c27.C12(c3c(cccc3)c(cccc4)c14)c5c(ccc(B(O)O)c5)c(c6c(cccc6)cc7)c27>>C12(c3c(cccc3)c(cccc4)c14)c5c(c6c(cccc6)cc5)c(ccc(c7c8c(cccc8)c(c(cccc9)c9C%10%11c%12c(cccc%12)c(cccc%13)c%10%13)c%11c7)c%14)c2%14,C12(c3cc(Br)c4ccccc4c3-c3ccccc13)c1ccccc1-c1ccccc21.C12(c3ccc4ccccc4c3-c3ccc(cc13)B(O)O)c1ccccc1-c1ccccc21>>C12(c3cc(-c4cc5C6(c7ccccc7-c7ccccc67)c6ccccc6-c5c5ccccc45)ccc3-c3c4ccccc4ccc13)c1ccccc1-c1ccccc21,[C:1]12([c:30]3[cH:29][c:27](Br)[c:22]4[cH:23][cH:24][cH:25][cH:26][c:21]4[c:20]3-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:14]13)[c:13]1[cH:12]cccc1-c1ccccc21.[C:31]12(c3ccc4ccccc4c3-[c:45]3[cH:46][cH:47][c:48]([cH:52][c:44]13)B(O)O)[c:43]1[cH:42][cH:41][cH:40][cH:39][c:38]1-[c:33]1[cH:34][cH:35][cH:36][cH:37][c:32]21>>[C:20]12([c:15]3[cH:16][c:17](-c4cc5[C:31]6([c:32]7[cH:37][cH:36][cH:35][cH:34][c:33]7-[c:38]7[cH:39][cH:40][cH:41][cH:42][c:43]67)[c:44]6[cH:52][cH:48][cH:47][cH:46][c:45]6-c5c5ccccc45)[cH:18][cH:19][c:14]3-c3c4ccccc4ccc13)[c:12]1[cH:13][cH:1][cH:30][cH:29][c:27]1-[c:22]1[cH:23][cH:24][cH:25][cH:26][c:21]21
14,c1(Br)cc(Cl)nnc1N.c1(OC)cc(F)ccc1B(O)O>>c1(cc(Cl)nnc1N)c2ccc(F)cc2OC,c1(c(N)nnc(Cl)c1)Br.c1(c(B(O)O)ccc(F)c1)OC>>c1(-c2c(OC)cc(F)cc2)c(N)nnc(Cl)c1,[c:1]1([c:8]([NH2:9])[n:7][n:6][c:4]([Cl:5])[cH:3]1)Br.[c:10]1([c:18](B(O)O)[cH:17][cH:16][c:14]([F:15])[cH:13]1)[O:11][CH3:12]>>[c:1]1(-[c:18]2[c:10]([O:11][CH3:12])[cH:13][c:14]([F:15])[cH:16][cH:17]2)[c:8]([NH2:9])[n:7][n:6][c:4]([Cl:5])[cH:3]1
