,raw_ractions,transformed_reactions,automap
0,c1(ccccc1N(=O)=O)OC(CCc2ccccc2)C(=O)NC3CCCCC3>>c12c(cccc1)NC(=O)C(CCc3ccccc3)O2,c1(OC(C(NC2CCCCC2)=O)CCc2ccccc2)c(N(=O)=O)cccc1>>c12OC(CCc3ccccc3)C(=O)Nc1cccc2,c1([O:10][CH:11]([C:20]([NH:22][CH:23]2[CH2:28][CH2:27][CH2:26][CH2:25][CH2:24]2)=[O:21])[CH2:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)c(N(=O)=O)cccc1>>[c:24]12[O:10][CH:11]([CH2:12][CH2:13][c:14]3[cH:19][cH:18][cH:17][cH:16][cH:15]3)[C:20](=[O:21])[NH:22][c:23]1[cH:28][cH:27][cH:26][cH:25]2
1,C(Oc1ccccc1N(=O)=O)(C(=O)NC2CCCCC2)c3cccc(F)c3>>C1(Oc2c(cccc2)NC1=O)c3cccc(F)c3,C(c1cc(F)ccc1)(C(NC1CCCCC1)=O)Oc1c(N(=O)=O)cccc1>>C1(c2cc(F)ccc2)C(=O)Nc2ccccc2O1,[CH:1]([c:21]1[cH:27][c:25]([F:26])[cH:24][cH:23][cH:22]1)([C:12]([NH:14][CH:15]1[CH2:20][CH2:19][CH2:18][CH2:17][CH2:16]1)=[O:13])[O:2]c1c(N(=O)=O)cccc1>>[CH:1]1([c:21]2[cH:27][c:25]([F:26])[cH:24][cH:23][cH:22]2)[C:12](=[O:13])[NH:14][c:15]2[cH:20][cH:19][cH:18][cH:17][c:16]2[O:2]1
2,c1(N(=O)=O)cc(Cl)ccc1OC(CC)C(=O)NC(C)(C)C>>c12c(ccc(Cl)c1)OC(CC)C(=O)N2,c1(c(OC(C(NC(C)(C)C)=O)CC)ccc(Cl)c1)N(=O)=O>>c12NC(=O)C(CC)Oc1ccc(c2)Cl,[c:1]1([c:10]([O:11][CH:12]([C:15]([NH:17]C(C)(C)C)=[O:16])[CH2:13][CH3:14])[cH:9][cH:8][c:6]([Cl:7])[cH:5]1)N(=O)=O>>[c:9]12[NH:17][C:15](=[O:16])[CH:12]([CH2:13][CH3:14])[O:11][c:10]1[cH:1][cH:5][c:6]([cH:8]2)[Cl:7]
3,C1(CCC1)(Oc2ccc(Cl)cc2N(=O)=O)C(=O)NC3CCCCC3>>C12(CCC1)Oc3c(cc(Cl)cc3)NC2=O,C1(C(NC2CCCCC2)=O)(Oc2c(N(=O)=O)cc(Cl)cc2)CCC1>>C12(C(=O)Nc3cc(ccc3O1)Cl)CCC2,[C:1]1([C:16]([NH:18]C2CCCCC2)=[O:17])([O:5][c:6]2[c:12](N(=O)=O)[cH:11][c:9]([Cl:10])[cH:8][cH:7]2)[CH2:4][CH2:3][CH2:2]1>>[C:1]12([C:16](=[O:17])[NH:18][c:7]3[cH:8][c:9]([cH:11][cH:12][c:6]3[O:5]1)[Cl:10])[CH2:4][CH2:3][CH2:2]2
4,C(C)(Oc1ccccc1N(=O)=O)(C(=O)NC2CCCCC2)C(F)(F)F>>C1(C)(Oc2c(cccc2)NC1=O)C(F)(F)F,C(C(F)(F)F)(C(NC1CCCCC1)=O)(Oc1c(N(=O)=O)cccc1)C>>C1(C(F)(F)F)(C(=O)Nc2ccccc2O1)C,[C:1]([C:22]([F:25])([F:24])[F:23])([C:13]([NH:15][CH:16]1[CH2:21][CH2:20][CH2:19][CH2:18][CH2:17]1)=[O:14])([O:3]c1c(N(=O)=O)cccc1)[CH3:2]>>[C:1]1([C:22]([F:25])([F:24])[F:23])([C:13](=[O:14])[NH:15][c:16]2[cH:21][cH:20][cH:19][cH:18][c:17]2[O:3]1)[CH3:2]
5,C(C)(COC)(Oc1ccccc1N(=O)=O)C(=O)NC2CCCCC2>>C1(C)(COC)Oc2c(cccc2)NC1=O,C(C(NC1CCCCC1)=O)(Oc1c(N(=O)=O)cccc1)(COC)C>>C1(C(=O)Nc2ccccc2O1)(COC)C,[C:1]([C:16]([NH:18][CH:19]1[CH2:24][CH2:23][CH2:22][CH2:21][CH2:20]1)=[O:17])([O:6]c1c(N(=O)=O)cccc1)([CH2:3][O:4][CH3:5])[CH3:2]>>[C:1]1([C:16](=[O:17])[NH:18][c:19]2[cH:24][cH:23][cH:22][cH:21][c:20]2[O:6]1)([CH2:3][O:4][CH3:5])[CH3:2]
6,c1(Br)ccccc1.c12c(cccc1)C=Cc(cccc3)c3N2>>N1(c2ccccc2)c3c(cccc3)C=Cc(cccc4)c14,c1(ccccc1)Br.c12Nc3ccccc3C=Cc1cccc2>>N1(c2ccccc2C=Cc2ccccc12)c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]12[NH:22][c:21]3[cH:20][cH:19][cH:18][cH:17][c:16]3[CH:15]=[CH:14][c:9]1[cH:10][cH:11][cH:12][cH:13]2>>[N:22]1([c:8]2[cH:13][cH:12][cH:11][cH:10][c:9]2[CH:14]=[CH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12)[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
7,c1(ccc(OC)cc1N(=O)=O)OC(C(C)C)C(=O)NC2CCCCC2>>c12c(ccc(OC)c1)OC(C(C)C)C(=O)N2,c1(OC(C(NC2CCCCC2)=O)C(C)C)c(N(=O)=O)cc(OC)cc1>>c12NC(=O)C(C(C)C)Oc1ccc(c2)OC,[c:1]1([O:12][CH:13]([C:17]([NH:19]C2CCCCC2)=[O:18])[CH:14]([CH3:16])[CH3:15])[c:8](N(=O)=O)[cH:7][c:4]([O:5][CH3:6])[cH:3][cH:2]1>>[c:2]12[NH:19][C:17](=[O:18])[CH:13]([CH:14]([CH3:16])[CH3:15])[O:12][c:1]1[cH:8][cH:7][c:4]([cH:3]2)[O:5][CH3:6]
8,O=[C].c1(I)ccccc1Cl>>c1(ccccc1Cl)C(=O)O,O=[C].c1(c(Cl)cccc1)I>>c1(C(O)=O)c(Cl)cccc1 |^3:1|,O=[C].[c:3]1([c:9]([Cl:10])[cH:8][cH:7][cH:6][cH:5]1)I>>[c:3]1(C(O)=O)[c:9]([Cl:10])[cH:8][cH:7][cH:6][cH:5]1 |^3:1|
9,O=[C].c1(Cl)cc(F)ccc1I>>c1(Cl)cc(F)ccc1C(=O)O,O=[C].c1(c(I)ccc(F)c1)Cl>>c1(c(C(O)=O)ccc(F)c1)Cl |^3:1|,O=[C].[c:3]1([c:10](I)[cH:9][cH:8][c:6]([F:7])[cH:5]1)[Cl:4]>>[c:3]1([c:10](C(O)=O)[cH:9][cH:8][c:6]([F:7])[cH:5]1)[Cl:4] |^3:1|
