,error_ractions,error_info
0,C(=O)(Cl)\C=C(\C)/C>>N1(c2ccc(OC)cc2)C(=O)[C@@H](C(C)C)[C@H]1C(=O)O,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
1,C(=O)(Cl)\C=C(\C)/C>>N1(c2ccc(OC)cc2)C(=O)C(C(C)C)C1OC(C)=O,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
2,C(=O)(Cl)\C=C(\C)/C>>N1(c2ccc(OC)cc2)C(=O)[C@@H](C(C)C)[C@H]1C(=O)OCC,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
3,C(=O)(Cl)\C=C(\C)/C>>[C@@H]1(C(=O)OC)[C@H](C(C)C)C(=O)N1c2ccc(OC)cc2,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
4,c1(ccccc1)CC(=O)O.c1(ccccc1)CC(=O)O.c1(ccccc1)CC(=O)O>>P(=CC([2H])([2H])c1ccccc1)(c2ccccc2)(c3ccccc3)c4ccccc4,Ignored this reaction
5,c1(C(C)O)c2nc(cc3[nH]c(cc(c4C)nc(c4CCC(=O)OC)cc(c(CCC(=O)OC)c5C)[nH]c5c2)C(C)=C3C(C)O)c1C.c1(C(C)O)c2nc(cc3[nH]c(cc(c4C)nc(c4CCC(=O)OC)cc(c(CCC(=O)OC)c5C)[nH]c5c2)C(C)=C3C(C)O)c1C>>c1(C(C)OC(C)C2=C(C)c(cc3nc(cc(c(CCC(=O)OC)c4C)[nH]c4cc(c(C=C)c5C)nc5c6)c(CCC(=O)OC)c3C)[nH]c26)c(C)c(cc7[nH]c(cc(c(C)c8CCC(=O)OC)nc8cc(C(CCC(=O)OC)=C9C)[nH]c9%10)c(C)c7C=C)nc1c%10,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
6,C([H])(O)(C=C)C=C.C([H])(O)(C=C)C=C.C([H])(O)(C=C)C=C>>c1(ccc(OC)cc1)CO[C@@H](C=C)[C@H](O)CC#COCC,Ignored this reaction
7,c12c(C=CCO1)ccc(OC)c2>>[C@]12([H])[C@]([H])(Oc(cc(OCc3ccccc3)c(C\C=C(\C)/C)c4)c14)c5c(cc(OC)cc5)OC2,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
8,c1(C(C)=O)c2nc(cc3[nH]c(cc(c4C)nc(c4CCC(=O)OC)cc(c(CCC(=O)OC)c5C)[nH]c5c2)C(C)=C3C(C)=O)c1C.c1(C(C)=O)c2nc(cc3[nH]c(cc(c4C)nc(c4CCC(=O)OC)cc(c(CCC(=O)OC)c5C)[nH]c5c2)C(C)=C3C(C)=O)c1C>>c1(C(C)OC(C)C2=C(C)c(cc3nc(cc(c(CCC(=O)OC)c4C)[nH]c4cc(c(C=C)c5C)nc5c6)c(CCC(=O)OC)c3C)[nH]c26)c(C)c(cc7[nH]c(cc(c(C)c8CCC(=O)OC)nc8cc(C(CCC(=O)OC)=C9C)[nH]c9%10)c(C)c7C=C)nc1c%10,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
9,c1(CN)ccccc1.c1(CN)ccccc1.c1(CN)ccccc1.c1(CN)ccccc1>>[C@@H]1(C(=O)OCc2ccccc2)C[C@H](C(=O)NCC(=O)OCc3ccccc3)N1Cc4ccccc4,Ignored this reaction
10,c1(CO)ccccc1.c1(CO)ccccc1.c1(CO)ccccc1>>[C@@H]1(C(=O)OCc2ccccc2)C[C@H](C(=O)OCc3ccccc3)N1Cc4ccccc4,Ignored this reaction
11,c1(OC)ccc(C=O)cc1O.c1(OC)ccc(C=O)cc1O.c1(OC)ccc(C=O)cc1O>>c12c(cc(OC)cc1)C(=O)Oc(cc(CCc3ccc(OC)c(Oc4ccc(C(=O)OC)cc4)c3)cc5)c25,Ignored this reaction
12,c1(ccco1)C(C)=O>>[C@]1(C)(O[C@H](OC)[C@@H](O2)[C@@H]2[C@H]1OC(C)=O)c3cc(OC)c(cccc4)c4c3O,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
13,c1(C(C)O)c2nc(cc3[nH]c(cc(c4C)nc(c4CCC(=O)OC)cc(c(CCC(=O)OC)c5C)[nH]c5c2)C(C)=C3C(C)O)c1C>>c1(C(C)=O)c2nc(cc3[nH]c(cc(c4C)nc(c4CCC(=O)OC)cc(c(CCC(=O)OC)c5C)[nH]c5c2)C(C)=C3C(C)O)c1C,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
14,c1(Br)ccccc1>>c12c(CCCC1c3ccccc3)cc(OC)cc2,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
15,C1(C)(C)O[C@@H](O[C@H](C=O)[C@H]2OCc3ccccc3)[C@@H]2O1>>[C@H]1(OCc2ccccc2)[C@@H](OCc3ccccc3)C(O)O[C@@H]1CC4CCCCC4,"element: can not calculate implicit hydrogens on aromatic C, charge 0, degree 1, 0 radical electrons"
