,raw_ractions,transformed_reactions,automap
0,c12c(cccc1)cc[nH]2.c1(Br)cc(C)cc(Br)c1.c12c(cccc1)cc[nH]2>>n1(ccc(cccc2)c12)c3cc(C)cc(n4ccc(cccc5)c45)c3,c12[nH]ccc1cccc2.c1(cc(Br)cc(C)c1)Br.c12[nH]ccc1cccc2>>[n]1(-c2cc(-[n]3c4ccccc4cc3)cc(C)c2)c2ccccc2cc1,[c:1]12[nH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:10]1([cH:18][c:16](Br)[cH:15][c:13]([CH3:14])[cH:12]1)Br.[c:19]12[nH:27][cH:26][cH:25][c:20]1[cH:21][cH:22][cH:23][cH:24]2>>[n:9]1(-[c:10]2[cH:18][c:16](-[n:27]3[c:19]4[cH:24][cH:23][cH:22][cH:21][c:20]4[cH:25][cH:26]3)[cH:15][c:13]([CH3:14])[cH:12]2)[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]2[cH:7][cH:8]1
1,c1(OC)ccccc1Br.c12c(cc(OC)c(OC)c1)nc(C3CC3)nc2C4CCNCC4.Cl>>c12c(cc(OC)c(OC)c1)nc(C3CC3)nc2C4CCN(c5ccccc5OC)CC4,c1(c(Br)cccc1)OC.c12c(C3CCNCC3)nc(C3CC3)nc1cc(c(c2)OC)OC.Cl>>c12c(C3CCN(c4c(OC)cccc4)CC3)nc(C3CC3)nc1cc(c(c2)OC)OC,[c:1]1([c:8](Br)[cH:7][cH:6][cH:5][cH:4]1)[O:2][CH3:3].[c:10]12[c:26]([CH:27]3[CH2:32][CH2:31][NH:30][CH2:29][CH2:28]3)[n:25][c:21]([CH:22]3[CH2:24][CH2:23]3)[n:20][c:11]1[cH:12][c:13]([c:16]([cH:19]2)[O:17][CH3:18])[O:14][CH3:15].Cl>>[c:10]12[c:26]([CH:27]3[CH2:28][CH2:29][N:30]([c:4]4[c:1]([O:2][CH3:3])[cH:8][cH:7][cH:6][cH:5]4)[CH2:31][CH2:32]3)[n:25][c:21]([CH:22]3[CH2:23][CH2:24]3)[n:20][c:11]1[cH:12][c:13]([c:16]([cH:19]2)[O:17][CH3:18])[O:14][CH3:15]
2,c1(OC)cccnc1Br.C(CC)NC>>c1(ncccc1OC)N(C)CCC,c1(c(Br)nccc1)OC.C(NC)CC>>c1(N(CCC)C)c(OC)cccn1,[c:1]1([c:8](Br)[n:7][cH:6][cH:5][cH:4]1)[O:2][CH3:3].[CH2:10]([NH:13][CH3:14])[CH2:11][CH3:12]>>[c:8]1([N:13]([CH2:10][CH2:11][CH3:12])[CH3:14])[c:1]([O:2][CH3:3])[cH:4][cH:5][cH:6][n:7]1
3,c12c(cccc1)nc(N)[nH]2.c1(Br)ccccc1O>>n1(c(N)nc(cccc2)c12)c3ccccc3O,c12[nH]c(N)nc1cccc2.c1(c(O)cccc1)Br>>[n]1(-c2c(O)cccc2)c2ccccc2nc1N,[c:1]12[nH:10][c:8]([NH2:9])[n:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:11]1([c:17]([OH:18])[cH:16][cH:15][cH:14][cH:13]1)Br>>[n:7]1(-[c:16]2[c:17]([OH:18])[cH:11][cH:13][cH:14][cH:15]2)[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[n:10][c:8]1[NH2:9]
4,c12c(ccc(OC)c1)cc(Br)cc2.c1(ccccc1)Nc2ccccc2>>N(c1ccccc1)(c2ccccc2)c3ccc(cc(OC)cc4)c4c3,c12ccc(Br)cc1ccc(c2)OC.c1(Nc2ccccc2)ccccc1>>N(c1cc2ccc(OC)cc2cc1)(c1ccccc1)c1ccccc1,[c:1]12[cH:13][cH:12][c:10](Br)[cH:9][c:2]1[cH:3][cH:4][c:5]([cH:8]2)[O:6][CH3:7].[c:14]1([NH:20][c:21]2[cH:26][cH:25][cH:24][cH:23][cH:22]2)[cH:19][cH:18][cH:17][cH:16][cH:15]1>>[N:20]([c:10]1[cH:9][c:2]2[cH:3][cH:4][c:5]([O:6][CH3:7])[cH:8][c:1]2[cH:13][cH:12]1)([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1
5,c1(Br)ccccc1.C(F)(F)(F)c1cc(Nc2ccc(OC)cc2)ccc1F>>N(c1ccccc1)(c2ccc(OC)cc2)c3ccc(F)c(C(F)(F)F)c3,c1(ccccc1)Br.C(c1c(F)ccc(Nc2ccc(OC)cc2)c1)(F)(F)F>>N(c1cc(C(F)(F)F)c(F)cc1)(c1ccc(OC)cc1)c1ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[C:8]([c:12]1[c:26]([F:27])[cH:25][cH:24][c:14]([NH:15][c:16]2[cH:23][cH:22][c:19]([O:20][CH3:21])[cH:18][cH:17]2)[cH:13]1)([F:11])([F:10])[F:9]>>[N:15]([c:14]1[cH:13][c:12]([C:8]([F:11])([F:9])[F:10])[c:26]([F:27])[cH:25][cH:24]1)([c:16]1[cH:17][cH:18][c:19]([O:20][CH3:21])[cH:22][cH:23]1)[c:1]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
6,c12c(cccc1)[nH]c(cccc3)c23.c1(c(O)ccc(cc(Br)cc2)c12)c3c(O)ccc(cccc4)c34>>n1(c2ccc(c(c(O)cc3)c4c(O)ccc(cccc5)c45)c3c2)c6c(cccc6)c(cccc7)c17,c12c3ccccc3[nH]c1cccc2.c1(-c2c3ccccc3ccc2O)c2ccc(Br)cc2ccc1O>>[n]1(c2ccccc2c2ccccc12)-c1cc2ccc(O)c(-c3c4ccccc4ccc3O)c2cc1,[c:1]12[c:13]3[cH:12][cH:11][cH:10][cH:9][c:8]3[nH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:14]1(-[c:26]2[c:36]3[cH:35][cH:34][cH:33][cH:32][c:31]3[cH:30][cH:29][c:27]2[OH:28])[c:25]2[cH:24][cH:23][c:21](Br)[cH:20][c:19]2[cH:18][cH:17][c:15]1[OH:16]>>[n:7]1([c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:1]2[cH:6][cH:5][cH:4][cH:3][c:2]12)-[c:33]1[cH:32][c:31]2[cH:30][cH:29][c:27]([OH:28])[c:26](-[c:14]3[c:25]4[cH:24][cH:23][cH:21][cH:20][c:19]4[cH:18][cH:17][c:15]3[OH:16])[c:36]2[cH:35][cH:34]1
7,c1(cccc(Cl)c1)N2CCNCC2.Cl[H].c1(ccc(Br)cc1F)C(=O)OC>>c1(C(=O)OC)ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1F,c1(N2CCNCC2)cc(Cl)ccc1.Cl[H].c1(C(OC)=O)c(F)cc(Br)cc1>>c1(c(F)cc(N2CCN(c3cc(Cl)ccc3)CC2)cc1)C(OC)=O,[c:1]1([N:8]2[CH2:13][CH2:12][NH:11][CH2:10][CH2:9]2)[cH:7][c:5]([Cl:6])[cH:4][cH:3][cH:2]1.Cl[H].[c:16]1([C:24]([O:26][CH3:27])=[O:25])[c:22]([F:23])[cH:21][c:19](Br)[cH:18][cH:17]1>>[c:16]1([c:22]([F:23])[cH:21][c:19]([N:11]2[CH2:12][CH2:13][N:8]([c:1]3[cH:7][c:5]([Cl:6])[cH:4][cH:3][cH:2]3)[CH2:9][CH2:10]2)[cH:18][cH:17]1)[C:24]([O:26][CH3:27])=[O:25]
8,O1CCNCC1.c1(OC)c(N(=O)=O)cc(Br)cc1C(=O)OC>>c1(OC)c(N(=O)=O)cc(N2CCOCC2)cc1C(=O)OC,O1CCNCC1.c1(c(C(OC)=O)cc(Br)cc1N(=O)=O)OC>>c1(c(C(OC)=O)cc(N2CCOCC2)cc1N(=O)=O)OC,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]1([c:18]([C:19]([O:21][CH3:22])=[O:20])[cH:17][c:15](Br)[cH:14][c:10]1[N:11](=[O:13])=[O:12])[O:8][CH3:9]>>[c:7]1([c:18]([C:19]([O:21][CH3:22])=[O:20])[cH:17][c:15]([N:4]2[CH2:5][CH2:6][O:1][CH2:2][CH2:3]2)[cH:14][c:10]1[N:11](=[O:12])=[O:13])[O:8][CH3:9]
9,c1(Br)ccccc1.c12c(cncc1)nc(Oc3cnn([C@H]4CCNC4)c3)nc2O>>c12c(ccnc1)c(O)nc(Oc3cnn([C@H]4CCN(c5ccccc5)C4)c3)n2,c1(ccccc1)Br.c12c(O)nc(Oc3c[n]([C@@H]4CNCC4)nc3)nc1cncc2>>c12nc(Oc3c[n]([C@@H]4CN(c5ccccc5)CC4)nc3)nc(O)c1ccnc2,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]12[c:28]([OH:29])[n:27][c:15]([O:16][c:17]3[cH:26][n:20]([C@@H:21]4[CH2:25][NH:24][CH2:23][CH2:22]4)[n:19][cH:18]3)[n:14][c:9]1[cH:10][n:11][cH:12][cH:13]2>>[c:9]12[n:14][c:15]([O:16][c:17]3[cH:26][n:20]([C@@H:21]4[CH2:25][N:24]([c:1]5[cH:7][cH:6][cH:5][cH:4][cH:3]5)[CH2:23][CH2:22]4)[n:19][cH:18]3)[n:27][c:28]([OH:29])[c:8]1[cH:13][cH:12][n:11][cH:10]2
